12059	11000000
12099	11000000
12101	11000000
12103	11000000
12105	11000000
12107	11000000
12109	11000000
12157	11000000
12159	11000000
12161	11000000
12163	11000000
12165	11000000
12167	11000000
12169	11000000
12203	11000000
12205	11000000
12207	11000000
12209	11000000
12247	11000000
12249	11000000
12277	11000000
12279	11000000
12305	11000000
12307	11000000
12309	11000000
12347	11000000
12349	11000000
12351	11000000
12353	11000000
12355	11000000
12357	11000000
12359	11000000
12435	11000000
12437	11000000
12439	11000000
12459	11000000
12487	11000000
12489	11000000
12524	11000000
12526	11000000
12527	11000000
12529	11000000
12529	12061433
12555	11000000
12557	11000000
12559	11000000
12587	11000000
12589	11000000
12619	11000000
12621	11000000
12623	11000000
12627	11000000
12629	11000000
12679	11000000
12681	11000000
12683	11000000
12685	11000000
12687	11000000
12689	11000000
13051	11000000
13053	11000000
13055	11000000
13057	11000000
13059	11000000
13086	11000000
13088	11000000
13089	11000000
13125	11000000
13127	11000000
13129	11000000
13156	11000000
13158	11000000
13159	11000000
13187	11000000
13189	11000000
13347	11000000
13349	11000000
13351	11000000
13353	11000000
13355	11000000
13357	11000000
13359	11000000
13403	11000000
13405	11000000
13407	11000000
13409	11000000
13435	11000000
13437	11000000
13439	11000000
13442	11000000
13465	11000000
13467	11000000
13469	11000000
13503	11000000
13505	11000000
13507	11000000
13509	11000000
13581	11000000
13583	11000000
13585	11000000
13587	11000000
13589	11000000
13591	11000000
13593	11000000
13595	11000000
13597	11000000
13599	11000000
13627	11000000
13629	11000000
14050	11000000
14052	11000000
14053	11000000
14055	11000000
14057	11000000
14059	11000000
14089	11000000
14109	11000000
14129	11000000
14163	11000000
14165	11000000
14167	11000000
14169	11000000
14193	11000000
14195	11000000
14197	11000000
14199	11000000
14461	12054000
14467	12054000
14469	12054000
14471	12054000
14473	12054000
14476	12054000
14476	12063056
14476	12069656
14478	12054000
14480	12054000
14482	12054000
14513	12069616
14532	12069304
14532	12069454
14532	12069604
14532	12069616
14542	12069306
14542	12069590
14542	12069656
14547	12069017
14547	12069397
14548	12069590
14550	12069249
14550	12069656
14552	12069397
14552	12069454
14554	12069596
14557	12069397
14558	12069454
14612	12063080
14621	12063273
14624	12063056
14627	12063357
14641	12063036
14641	12063142
14641	12063148
14641	12063202
14641	12063208
14641	12063228
14641	12063240
14641	12063256
14641	12063273
14641	12063357
14656	12063036
14662	12063088
14662	12063142
14662	12063202
14669	12063148
14712	12063252
14715	12063134
14715	12063165
14715	12063186
14715	12063189
14715	12063212
14715	12063244
14715	12063252
14715	12063274
14715	12063293
14715	15090485
14727	12063244
14728	12063094
14728	12063134
14728	12063161
14728	12063260
14770	12051000
14772	12051000
14774	12051000
14776	12051000
14776	12069306
14778	12051000
14778	12069018
14778	12069019
14778	12069216
14778	12069249
14778	12069306
14778	12069460
14778	12069470
14778	12069474
14778	12069541
14778	12069648
14778	12069680
14789	12069028
14789	12069537
14789	12069688
14793	12069089
14793	12069232
14793	12069696
14797	12069306
14798	12069018
14798	12069270
14806	12069020
14806	12069076
14806	12069474
14806	12069665
14822	12069052
14822	12069056
14822	12069076
14822	12069345
14822	12069402
14822	12069470
14822	12069632
14823	12069402
14823	12069448
14823	12069485
14823	12069665
14827	12069665
14828	12069224
14828	12069665
14913	12069632
14913	12072014
14913	12072053
14913	12072157
14913	12072169
14913	12072297
14913	12072298
14913	12072312
14929	12069632
14943	12069632
14943	12072232
14943	12072312
14943	12072426
14947	12072312
14959	12072426
14974	12072240
14974	12072426
14979	12072120
15230	12053000
15232	12053000
15234	12053000
15236	12053000
15236	12064480
15236	12064539
15236	12067072
15236	12067237
15295	12067076
15295	12067180
15295	12067528
15295	12067552
15299	12067205
15299	12067324
15299	12067336
15306	12064128
15306	12064130
15306	12064190
15306	12064288
15306	12064290
15306	12064448
15306	12064482
15306	12064539
15320	12064274
15320	12064317
15320	12064340
15320	12064365
15324	12064274
15326	12064130
15326	12064268
15326	12064388
15326	12064539
15328	12064009
15328	12064057
15328	12064172
15328	12064266
15328	12064420
15328	12064538
15344	12064472
15345	12064029
15345	12064153
15345	12064290
15345	12064317
15345	12064370
15345	12064380
15345	12064393
15345	12064408
15345	12064417
15345	12064428
15345	12064472
15345	12067201
15366	12064227
15366	12064336
15370	12064029
15370	12064136
15370	12064380
15372	12064317
15374	12064317
15377	12064084
15377	12064153
15377	12064303
15377	12064370
15377	12064484
15378	12064428
15517	12067144
15518	12064317
15518	12067024
15518	12067040
15518	12067072
15518	12067144
15518	12067201
15518	12067288
15518	12067310
15518	12067408
15518	12067413
15518	12067469
15518	12067473
15526	12067024
15526	12067413
15526	12067426
15528	12067201
15528	12067469
15537	12061260
15537	12067124
15537	12067173
15537	12067201
15562	12064428
15566	12067440
15569	12067544
15711	12061260
15711	12061332
15712	12061260
15713	12061260
15732	12061112
15732	12061433
15732	12061444
15738	12061572
15741	12061020
15741	12061217
15741	12061332
15745	12061540
15746	12061192
15748	12061328
15748	12061344
15749	12061332
15749	12061433
15754	12061217
15755	12061332
15755	12061448
15755	12061492
15757	12061192
15757	12061216
15806	12072002
15806	12072340
15806	12072426
15806	12072477
15827	12072017
15831	12061433
15831	12072017
15831	12072120
15834	12072340
15837	12072014
15838	12072002
15838	12072477
15848	12061450
15848	12067036
15848	12067137
15848	12067397
15848	12067426
15848	12067493
15859	12067481
15864	12067112
15864	12067413
15864	12067426
15864	12067481
15864	12067493
15864	12067520
15868	12061224
15868	12061308
15868	12067137
15868	12071337
15890	12067120
15890	12067357
15890	12067438
15890	12067458
15890	12067508
15898	12067292
15898	12067338
15898	12067357
15907	12061316
15910	12061017
15910	12061265
15910	12061329
15910	12061405
15910	12061428
15910	12061435
15910	12061510
15913	12061005
15913	12061061
15913	12061316
15913	12061329
15913	12061352
15913	12061450
15913	12061470
15913	12061476
15926	12061017
15926	1206103
15926	12061219
15926	12061320
15926	12072053
15936	12072053
15936	12072055
15936	12072157
15938	12061017
15938	12061097
15938	12061164
15938	12061244
15938	12061320
15938	12061471
15938	12072055
16225	12060052
16227	12060052
16230	12060034
16230	12060036
16230	12060045
16230	12060052
16230	12060161
16230	12060198
16230	12060250
16244	12060198
16247	12060012
16247	12060068
16247	12060100
16247	12060296
16248	12060092
16248	12060096
16248	12060128
16248	12060149
16248	12060172
16248	12060176
16248	12060185
16248	12073008
16259	12060280
16259	12064044
16259	12064053
16259	12064125
16259	12064205
16259	12064222
16259	12064349
16259	12064365
16259	12064371
16259	12064512
16269	12064061
16269	12064365
16269	12064393
16269	12064417
16269	12064512
16278	12073008
16278	12073225
16278	12073386
16278	12073440
16278	12073505
16303	12073532
16306	12073032
16306	12073097
16306	12073189
16306	12073309
16306	12073505
16306	12073532
16306	12073603
16306	12073645
16307	12073189
16307	12073393
16307	12073565
16321	12060005
16321	12060020
16321	12060024
16321	12060192
16341	12060181
16348	12060154
16348	12060198
16348	12060269
16352	12060269
16356	12060005
16356	12060020
16356	12060250
16356	12060280
16359	12060024
16359	12060269
16515	12065165
16515	12065193
16515	12065198
16515	12065225
16515	12065256
16540	12065144
16547	12065036
16548	12065096
16552	12065225
16556	12065144
16559	12065193
16562	12065144
16565	12065256
16567	12065225
16727	12065251
16727	12065332
16761	12065136
16766	12065165
16766	12065251
16767	12065180
16767	12065256
16775	12065100
16775	12065117
16775	12065198
16775	12065276
16775	12065301
16775	12065310
16775	12068280
16775	13001000
16792	12065100
16792	12065356
16798	12065084
16816	12068306
16816	12068320
16818	12068072
16818	12068117
16818	12068306
16818	12068320
16818	12068353
16818	12068413
16818	12068425
16818	12068452
16827	12068320
16831	12068353
16833	12063142
16833	12068117
16833	12068320
16835	12068188
16835	12068280
16835	12068320
16835	12068353
16835	12068372
16835	12068437
16837	12068353
16837	12068468
16845	12063112
16845	12068052
16845	12068109
16845	12068117
16845	12068264
16845	12068306
16845	12068324
16845	12068409
16845	12068417
16845	12068426
16845	12068477
16845	12068501
16866	12068264
16866	12068477
16866	12070149
16868	12068477
16909	12068181
16909	12068468
16918	12068468
16921	12070316
16928	12068181
16928	12070096
16928	12070125
16928	12070149
16928	12070153
16928	12070222
16928	12070302
16928	12070316
16945	12070153
16945	12070222
16945	12070266
16945	12070280
16949	12070266
16949	12070300
16949	12070325
16949	12070393
17033	13002000
17033	13071107
17034	13071107
17036	13071107
17039	13055002
17039	13055003
17039	13055008
17039	13055046
17039	13055049
17039	13055051
17039	13055066
17039	13055069
17039	13055076
17039	13055079
17039	13055081
17039	13055090
17087	13052003
17089	13052004
17089	13052012
17089	13052015
17089	13052024
17089	13052025
17089	13052029
17089	13052030
17089	13052033
17089	13052071
17089	13052086
17091	13052002
17091	13052011
17091	13052032
17091	13052044
17091	13052045
17091	13052053
17091	13052059
17091	13052064
17091	13052065
17091	13052079
17091	13052087
17091	13052088
17094	13055009
17094	13055010
17094	13055012
17094	13055028
17094	13055033
17094	13055054
17094	13055068
17094	13055087
17098	13055020
17099	13055020
17099	13055021
17099	13055022
17099	13055085
17099	13055088
17099	13055089
17109	13052017
17109	13052018
17111	13052007
17111	13052035
17111	13052048
17111	13052051
17111	13052054
17111	13052056
17111	13052067
17111	13052070
17111	13052073
17111	13052082
17111	13052085
17111	13052093
17111	13052094
17111	13052095
17111	13052096
17111	13052097
17121	13052020
17121	13052026
17121	13052049
17121	13052098
17126	13052039
17129	13052001
17129	13052008
17129	13052016
17129	13052039
17129	13052046
17129	13052078
17129	13052083
17139	13052005
17139	13052019
17139	13052021
17139	13052022
17139	13052047
17139	13052050
17139	13052062
17139	13056062
17153	13052010
17153	13052013
17153	13052028
17153	13052034
17153	13052038
17153	13052040
17153	13052042
17153	13052063
17153	13052074
17153	13052092
17154	13052055
17159	13052017
17166	13053002
17166	13053015
17166	13053016
17166	13053026
17166	13053028
17166	13053033
17166	13053087
17166	13053105
17168	13053003
17168	13053029
17168	13053036
17168	13053050
17168	13053088
17168	13053093
17168	13053106
17168	13053107
17168	13053109
17179	13053003
17179	13053005
17179	13053008
17179	13053020
17179	13053022
17179	13053056
17179	13053091
17179	13053095
17192	13056015
17192	13056017
17192	13056019
17192	13056027
17192	13056030
17192	13056060
17192	13056066
17192	13056067
17192	13056072
17192	13056077
17194	13056014
17194	13056022
17194	13056023
17194	13056024
17194	13056031
17194	13056049
17194	13056050
17194	13056062
17194	13056067
17194	13056068
17194	13056070
17207	13056007
17207	13056012
17207	13056018
17207	13056026
17207	13056039
17207	13056057
17207	13056063
17209	13056005
17209	13056008
17209	13056009
17209	13056010
17209	13056013
17209	13056025
17209	13056028
17209	13056037
17209	13056044
17209	13056045
17209	13056054
17209	13056063
17209	13056065
17209	13056069
17209	13056071
17209	13056073
17209	13056074
17209	13056075
17209	13056076
17213	13056011
17213	13056041
17213	13056052
17213	13056071
17213	13056076
17214	13056004
17214	13056051
17214	13056064
17217	13056002
17217	13056020
17217	13056029
17217	13056033
17217	13056035
17217	13056042
17217	13056048
17217	13056053
17217	13056055
17219	13056006
17219	13056016
17219	13056043
17219	13056047
17235	13055050
17237	13055004
17237	13055005
17237	13055011
17237	13055023
17237	13055029
17237	13055032
17237	13055035
17237	13055037
17237	13055045
17237	13055070
17237	13055086
17248	13056036
17248	13056056
17252	13055044
17252	13055058
17252	13056061
17255	13055055
17255	13055074
17255	13055080
17258	12073384
17258	13055082
17259	13055082
17268	12073069
17268	12073157
17268	12073201
17268	12073396
17268	12073404
17268	12073569
17268	12073572
17279	12073384
17291	12073069
17291	12073093
17291	12073216
17291	12073225
17291	12073261
17291	12073429
17291	12073430
17291	12073452
17291	12073458
17291	12073490
17291	12073520
17291	12073578
17309	12073579
17309	13062010
17309	13062011
17309	13062013
17309	13062025
17309	13062027
17309	13062029
17309	13062040
17309	13062042
17309	13062043
17309	13062046
17309	13062049
17309	13062053
17309	13062060
17309	13062064
17309	13062065
17321	13062005
17321	13062018
17321	13062033
17321	13062045
17321	13062047
17321	13062050
17321	13062052
17322	13062007
17322	13062009
17322	13062016
17322	13062018
17322	13062028
17322	13062047
17322	13062050
17322	13062052
17326	12073085
17328	13062028
17328	13062044
17329	13062018
17329	13062028
17329	13062039
17335	12073579
17335	13062056
17337	12073579
17337	13055062
17337	13055089
17337	13062008
17337	13062019
17337	13062026
17348	13055012
17348	13055043
17348	13055053
17348	13055078
17348	13055087
17349	13055039
17349	13055047
17349	13055061
17349	13055071
17349	13055083
17349	13055084
17349	13055087
17358	13062021
17358	13062057
17358	13062058
17367	13062012
17373	13062059
17375	13062001
17375	13062002
17375	13062017
17375	13062024
17375	13062031
17375	13062032
17375	13062034
17375	13062036
17375	13062038
17375	13062061
17379	13059071
17379	13059100
17379	13062003
17379	13062014
17379	13062022
17379	13062023
17379	13062051
17379	13062062
17379	13062066
17389	13059002
17390	13059027
17390	13059041
17390	13059065
17390	13059086
17390	13059089
17390	13059106
17391	13059033
17391	13059045
17391	13059048
17391	13059051
17391	13059060
17391	13059066
17391	13059072
17391	13059077
17391	13059093
17392	13059008
17392	13059009
17392	13059015
17392	13059020
17392	13059034
17392	13059073
17392	13059076
17392	13059080
17392	13059087
17392	13059091
17398	13059005
17398	13059013
17398	13059021
17398	13059054
17398	13059070
17398	13059083
17398	13059084
17406	13059081
17406	13059094
17406	13059097
17406	13059111
17419	13059017
17419	13059022
17419	13059036
17419	13059043
17419	13059109
17419	13059112
17424	13059112
17429	13059007
17429	13059078
17429	13059111
17429	13059112
17438	13059101
17440	13059012
17440	13059014
17440	13059032
17440	13059046
17440	13059047
17440	13059049
17440	13059059
17440	13059079
17440	13059085
17440	13059088
17440	13059104
17449	13059038
17449	13059063
17449	13059075
17449	13059095
17454	13059107
17459	13059044
17459	13059052
17459	13059096
17459	13059105
17489	13001000
17491	13001000
17493	13001000
17495	13059025
17495	13059037
17495	13059057
17495	13059102
17495	13059110
17498	13059006
17498	13059016
17498	13059018
17498	13059019
17498	13059031
17498	13059050
17498	13059062
17498	13059074
17498	13059098
17498	13059099
